ID,damon,ratan,shikhar,Category
1145881348886644,"Donate,Inform",Move,"Donate,Inform","Inform,Donate"
177018779651263,Commercial,Not Political,"Inform,Connect",
1657550710980293,Inform,Inform,Inform,Inform
1683708795082950,"Inform,Move",Move,"Inform,Connect","Inform,Move"
1822590641383623,Inform,Inform,Not Political,Inform
165883700924616,Connect,"Connect,Move",Connect,Connect
1967156106642122,"Donate,Inform",Donate,"Donate,Inform","Inform,Donate"
1852842174805203,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
180634612613468,"Donate,Inform,Move",Move,Inform,"Inform,Move"
1652015921587417,Commercial,Inform,"Inform,Connect",Inform
120988238717665,Not Political,Inform,Not Political,Not Political
193594828143331,Inform,Inform,Inform,Inform
1676412625810148,Not Political,Not Political,Not Political,Not Political
196959227617510,"Inform,Connect","Inform,Connect",Inform,"Inform,Connect"
192236508156647,"Inform,Move",Move,"Inform,Connect,Move","Inform,Move"
1276264022509289,"Donate,Inform","Inform,Move","Donate,Inform","Inform,Donate"
1746684855438631,Not Political,Not Political,Inform,Not Political
196482977737042,Inform,Inform,Inform,Inform
1828621627175890,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
1494773170669296,Inform,Inform,Inform,Inform
1689771231072296,Inform,Move,"Inform,Connect",Inform
154154255442674,"Inform,Connect",Move,"Inform,Connect","Inform,Connect"
170074116997417,"Inform,Connect","Inform,Move","Inform,Connect","Inform,Connect"
1786907064697300,Inform,Donate,"Donate,Inform","Inform,Donate"
178087876213631,Not Political,Not Political,Not Political,Not Political
1802349296545840,Inform,Commercial,"Inform,Connect",Inform
1800539066669313,"Inform,Move",Inform,"Inform,Connect",Inform
191220781507843,"Inform,Connect,Move","Connect,Move","Inform,Connect,Move","Inform,Move,Connect"
1928297993897734,Commercial,Not Political,"Commercial,Not Political","Commercial,Not Political"
1718484148240139,"Inform,Move",Inform,"Inform,Connect,Move","Inform,Move"
1523081651133714,"Inform,Connect",Move,"Inform,Connect","Inform,Connect"
1335713289893651,Inform,Inform,Inform,Inform
1143088185830676,"Inform,Move",Move,"Inform,Move","Inform,Move"
184012678913070,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
183136222386966,Inform,Inform,Inform,Inform
181837605813465,Not Political,Not Political,"Commercial,Not Political",Not Political
1983761748330265,"Inform,Move",Move,"Inform,Connect,Move","Inform,Move"
193587218151195,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
1978900482140957,Inform,Inform,Not Political,Inform
1962173333806366,Inform,Not Political,"Inform,Connect,Not Political","Inform,Not Political"
1092105250954017,"Inform,Connect",Move,"Inform,Connect","Inform,Connect"
1718983808196900,Inform,Inform,Inform,Inform
1672278109547815,Commercial,Not Political,"Inform,Connect",
198687304114825,-,Donate,-,
1092435060912425,Inform,Inform,Not Political,Inform
195293417793324,Inform,Inform,Inform,Inform
1895632567401776,Inform,Inform,Inform,Inform
1856658571051059,"Inform,Connect","Inform,Connect","Inform,Connect","Inform,Connect"
184801738870580,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
145241146194229,Inform,Inform,Inform,Inform
1344312472379529,"Inform,Move",Move,"Inform,Move","Inform,Move"
185384618847544,Inform,Inform,Inform,Inform
1020042424827194,Commercial,Commercial,Not Political,Commercial
1582216451904316,Inform,Inform,Inform,Inform
1796879177286979,"Inform,Connect","Inform,Connect","Inform,Connect","Inform,Connect"
1707234536041796,Inform,Inform,Inform,Inform
192537501450806,Commercial,"Commercial,Not Political","Commercial,Not Political","Commercial,Not Political"
167623377240902,"Inform,Connect",Move,"Inform,Connect","Inform,Connect"
1731855343598919,"Donate,Inform","Inform,Move",Inform,Inform
194585024567115,"Inform,Connect","Inform,Connect","Inform,Connect","Inform,Connect"
1566496046873420,"Inform,Move",Move,"Inform,Move","Inform,Move"
182542699072334,Inform,Inform,Inform,Inform
1039645122849615,"Inform,Move","Inform,Move",Inform,"Inform,Move"
1006428076178769,"Inform,Connect",Move,"Inform,Connect","Inform,Connect"
174137470099794,Inform,"Inform,Connect",Inform,Inform
1507246512714068,"Inform,Move",Move,"Inform,Move","Inform,Move"
1949034708494165,Inform,Inform,Inform,Inform
181903415831524,Inform,Not Political,Inform,Inform
1786088208137050,Inform,Inform,Inform,Inform
1744517938957147,"Inform,Connect",Move,"Inform,Connect","Inform,Connect"
180604985944924,Inform,Inform,Inform,Inform
1930536537184943,Inform,Inform,Inform,Inform
1651115858347874,"Inform,Move","Inform,Move","Inform,Connect","Inform,Move"
117349932436324,Inform,"Inform,Move","Inform,Connect",Inform
1860529140672362,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
197717694259943,Commercial,"Inform,Not Political","Inform,Connect",Inform
1349636695180140,"Inform,Connect",Move,"Inform,Connect","Inform,Connect"
1579644782165357,Inform,Move,Inform,Inform
1549039188728686,Inform,Inform,Inform,Inform
1838123896257391,"Inform,Connect",Connect,Connect,Connect
179446259594098,Inform,Inform,Inform,Inform
1939332006356852,Commercial,Not Political,"Connect,Commercial,Not Political","Commercial,Not Political"
179725939565431,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
1584710531656059,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
183139079042940,"Inform,Move","Inform,Move","Inform,Connect","Inform,Move"
1946245748753278,Commercial,Not Political,"Inform,Not Political,Inform,Connect,Not Political","Inform,Not Political"
1179468775527295,Commercial,"Move,Commercial",Commercial,Commercial
194630951247233,Inform,Inform,-,Inform
1674907139223434,Inform,Inform,Inform,Inform
1792315324160404,Inform,Not Political,"Inform,Connect",Inform
1858037391166869,Inform,"Inform,Connect","Inform,Connect","Inform,Connect"
163614214511940,Commercial,Not Political,"Inform,Connect",
182571749250461,Inform,Inform,Not Political,Inform
197288211122592,Commercial,Not Political,"Inform,Connect",
1707093969345957,Inform,Inform,Inform,Inform
161288321387430,"Inform,Move",Move,Inform,"Inform,Move"
1894604617287591,Inform,Inform,Inform,Inform
1883831401661767,"Inform,Move",Move,Move,Move
178599843010802,"Inform,Connect","Connect,Move","Inform,Connect","Inform,Connect"
160801988106672,Inform,"Inform,Move","Inform,Connect",Inform
1544400465665457,Commercial,Commercial,"Inform,Connect",Commercial
1843493982622643,Inform,Move,"Connect,Not Political",
1839853859385268,Inform,Inform,Not Political,Inform
1650991365018550,Inform,Inform,Inform,Inform
140267073510473,Inform,Inform,Inform,Inform
189240201922548,Inform,"Inform,Not Political",Inform,Inform
1789299881146308,"Donate,Inform",Donate,"Donate,Inform","Inform,Donate"
1768984069849042,Inform,Connect,"Inform,Connect","Inform,Connect"
1452020118232532,Commercial,Move,"Inform,Connect",
187499572076501,Inform,Connect,Inform,Inform
1981634381870039,Inform,Inform,Inform,Inform
1792770294135257,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
1688983047883739,Inform,Inform,Not Political,Inform
1050975305067484,Inform,Inform,Not Political,Inform
1971646249553373,Inform,Inform,Inform,Inform
194557174513573,Inform,Inform,Inform,Inform
1739140699533280,Inform,Inform,Inform,Inform
110113826519524,Inform,Inform,Inform,Inform
1767894403288038,Commercial,Not Political,"Inform,Connect",
132453360962897,Commercial,Commercial,"Commercial,Not Political",Commercial
1139705206170600,Inform,Inform,Inform,Inform
197171934310983,Inform,Inform,Inform,Inform
1715132898602475,Inform,Move,Inform,Inform
1726159080793068,Inform,Inform,Not Political,Inform
1381969395280978,Inform,Inform,Inform,Inform
176483156396014,"Inform,Move",Move,"Inform,Move","Inform,Move"
187049678632943,"Donate,Inform,Connect",Donate,"Donate,Inform,Connect","Inform,Donate,Connect"
1723449627744754,Not Political,Inform,Inform,Inform
1199334900206067,"Inform,Connect",Connect,"Inform,Connect","Inform,Connect"
140208533414388,Commercial,Move,Inform,
1655343847915510,Inform,Not Political,"Inform,Connect",Inform
1405478829554167,Inform,Inform,Inform,Inform
1282389598558201,Commercial,"Inform,Move","Inform,Not Political",Inform
1840593179332602,Inform,Inform,Inform,Inform
1668474693207548,Inform,Inform,Inform,Inform
